id,title,priority,status,created_date
566,IT Ticket 566,Medium,open,2022-05-03
567,IT Ticket 567,Low,in_progress,2024-04-15
568,IT Ticket 568,High,open,2024-09-27
569,IT Ticket 569,Urgent,in_progress,2024-01-29
570,IT Ticket 570,Medium,open,2024-01-20
571,IT Ticket 571,Low,open,2024-02-17
572,IT Ticket 572,Low,closed,2022-05-04
573,IT Ticket 573,High,open,2024-05-26
574,IT Ticket 574,Urgent,closed,2023-03-21
575,IT Ticket 575,Medium,in_progress,2023-05-04
576,IT Ticket 576,Medium,open,2022-05-21
577,IT Ticket 577,Medium,open,2023-10-23
578,IT Ticket 578,Low,open,2024-02-11
579,IT Ticket 579,Medium,in_progress,2022-07-22
580,IT Ticket 580,High,closed,2023-10-02
581,IT Ticket 581,Low,closed,2023-11-24
582,IT Ticket 582,High,in_progress,2022-02-16
583,IT Ticket 583,Urgent,closed,2022-07-23
584,IT Ticket 584,Low,open,2024-12-02
585,IT Ticket 585,Medium,in_progress,2022-04-24
586,IT Ticket 586,Urgent,open,2022-10-10
587,IT Ticket 587,Low,in_progress,2023-05-19
588,IT Ticket 588,Urgent,in_progress,2022-11-27
589,IT Ticket 589,High,open,2023-12-05
590,IT Ticket 590,Urgent,open,2024-12-22
591,IT Ticket 591,Urgent,open,2022-07-01
592,IT Ticket 592,High,in_progress,2024-03-07
593,IT Ticket 593,Medium,closed,2022-10-21
594,IT Ticket 594,High,closed,2023-04-16
595,IT Ticket 595,Medium,open,2022-10-03
596,IT Ticket 596,High,open,2023-09-03
597,IT Ticket 597,High,in_progress,2022-03-02
598,IT Ticket 598,High,closed,2024-12-26
599,IT Ticket 599,Low,closed,2023-07-14
600,IT Ticket 600,High,open,2022-02-02
601,IT Ticket 601,Urgent,open,2022-08-06
602,IT Ticket 602,Low,closed,2022-01-27
603,IT Ticket 603,Medium,open,2024-11-08
604,IT Ticket 604,Low,closed,2023-08-03
605,IT Ticket 605,High,open,2022-12-06
606,IT Ticket 606,Low,closed,2022-10-29
607,IT Ticket 607,Low,in_progress,2023-03-23
608,IT Ticket 608,Medium,open,2023-12-07
609,IT Ticket 609,Medium,closed,2023-06-05
610,IT Ticket 610,Urgent,closed,2024-04-10
611,IT Ticket 611,Urgent,in_progress,2022-07-27
612,IT Ticket 612,High,in_progress,2022-10-31
613,IT Ticket 613,High,in_progress,2022-07-20
614,IT Ticket 614,Medium,open,2023-08-15
615,IT Ticket 615,Low,in_progress,2022-04-23
616,IT Ticket 616,Urgent,closed,2023-09-09
617,IT Ticket 617,Urgent,in_progress,2024-03-30
618,IT Ticket 618,Urgent,in_progress,2023-07-31
619,IT Ticket 619,Medium,in_progress,2022-06-12
620,IT Ticket 620,Medium,open,2024-08-26
621,IT Ticket 621,High,in_progress,2023-04-02
622,IT Ticket 622,Urgent,closed,2024-11-28
623,IT Ticket 623,High,closed,2024-02-01
624,IT Ticket 624,Low,in_progress,2023-11-16
625,IT Ticket 625,Medium,in_progress,2023-02-18
626,IT Ticket 626,Urgent,in_progress,2023-06-19
627,IT Ticket 627,Low,in_progress,2023-09-12
628,IT Ticket 628,High,open,2022-12-10
629,IT Ticket 629,Urgent,in_progress,2022-08-06
630,IT Ticket 630,Low,closed,2023-09-01
631,IT Ticket 631,Urgent,closed,2024-05-23
632,IT Ticket 632,Medium,closed,2024-01-21
633,IT Ticket 633,Urgent,closed,2023-08-26
634,IT Ticket 634,High,closed,2024-07-31
635,IT Ticket 635,Urgent,closed,2022-06-15
636,IT Ticket 636,High,in_progress,2024-03-19
637,IT Ticket 637,Low,closed,2024-09-22
638,IT Ticket 638,Low,closed,2022-07-29
639,IT Ticket 639,Urgent,in_progress,2024-08-25
640,IT Ticket 640,Medium,closed,2022-01-28
641,IT Ticket 641,Medium,open,2022-07-13
642,IT Ticket 642,Medium,open,2022-01-04
643,IT Ticket 643,Urgent,closed,2024-01-18
644,IT Ticket 644,Low,in_progress,2024-06-24
645,IT Ticket 645,Low,in_progress,2023-07-24
646,IT Ticket 646,Medium,in_progress,2022-12-01
647,IT Ticket 647,Low,closed,2024-02-24
648,IT Ticket 648,Low,closed,2022-12-23
649,IT Ticket 649,Low,open,2022-01-04
650,IT Ticket 650,Medium,in_progress,2024-06-24
651,IT Ticket 651,Medium,closed,2024-09-08
652,IT Ticket 652,Medium,open,2024-07-08
653,IT Ticket 653,Medium,in_progress,2023-12-16
654,IT Ticket 654,Urgent,open,2023-05-24
655,IT Ticket 655,Urgent,in_progress,2022-06-09
656,IT Ticket 656,High,closed,2022-11-29
657,IT Ticket 657,High,in_progress,2022-01-22
658,IT Ticket 658,Low,in_progress,2023-02-11
659,IT Ticket 659,Medium,closed,2023-07-15
660,IT Ticket 660,High,open,2022-11-07
661,IT Ticket 661,High,closed,2023-10-17
662,IT Ticket 662,High,closed,2022-02-24
663,IT Ticket 663,Urgent,closed,2024-09-11
664,IT Ticket 664,High,open,2022-03-25
665,IT Ticket 665,Urgent,open,2023-07-17
666,IT Ticket 666,Urgent,in_progress,2022-01-06
667,IT Ticket 667,High,open,2022-11-27
668,IT Ticket 668,High,open,2023-07-28
669,IT Ticket 669,Low,open,2022-04-15
670,IT Ticket 670,High,in_progress,2023-10-27
671,IT Ticket 671,Medium,in_progress,2023-07-01
672,IT Ticket 672,Urgent,open,2024-04-12
673,IT Ticket 673,Low,in_progress,2024-03-18
674,IT Ticket 674,Low,open,2024-09-19
675,IT Ticket 675,High,open,2024-12-14
676,IT Ticket 676,Urgent,open,2022-10-18
677,IT Ticket 677,Low,open,2023-12-29
678,IT Ticket 678,Urgent,in_progress,2023-03-23
679,IT Ticket 679,Low,open,2024-07-08
680,IT Ticket 680,Low,in_progress,2023-03-16
681,IT Ticket 681,High,in_progress,2024-04-10
682,IT Ticket 682,Urgent,closed,2024-08-08
683,IT Ticket 683,Medium,closed,2023-07-09
684,IT Ticket 684,Medium,in_progress,2022-11-21
685,IT Ticket 685,Urgent,in_progress,2024-01-08
686,IT Ticket 686,Low,open,2022-12-14
687,IT Ticket 687,High,closed,2024-11-18
688,IT Ticket 688,Medium,closed,2023-09-04
689,IT Ticket 689,High,open,2022-07-02
690,IT Ticket 690,Low,in_progress,2022-07-17
691,IT Ticket 691,Low,closed,2023-01-30
692,IT Ticket 692,Medium,closed,2023-12-25
693,IT Ticket 693,Low,in_progress,2024-10-08
694,IT Ticket 694,High,in_progress,2022-12-31
695,IT Ticket 695,Low,in_progress,2022-11-23
696,IT Ticket 696,Low,open,2023-10-15
697,IT Ticket 697,Medium,closed,2024-01-06
698,IT Ticket 698,Low,closed,2023-01-07
699,IT Ticket 699,Medium,closed,2023-06-11
700,IT Ticket 700,Medium,open,2024-04-30
701,IT Ticket 701,Urgent,closed,2024-04-04
702,IT Ticket 702,Medium,open,2024-07-26
703,IT Ticket 703,Urgent,closed,2023-07-03
704,IT Ticket 704,High,closed,2022-04-11
705,IT Ticket 705,High,in_progress,2024-11-23
706,IT Ticket 706,Medium,open,2023-08-09
707,IT Ticket 707,Medium,in_progress,2023-11-21
708,IT Ticket 708,Medium,in_progress,2024-08-11
709,IT Ticket 709,High,in_progress,2024-04-17
710,IT Ticket 710,Low,open,2022-11-26
711,IT Ticket 711,Low,closed,2023-06-09
712,IT Ticket 712,Medium,in_progress,2023-04-24
713,IT Ticket 713,Urgent,in_progress,2022-04-15
714,IT Ticket 714,Medium,open,2023-12-17
715,IT Ticket 715,Urgent,open,2024-01-15
716,IT Ticket 716,High,open,2022-07-25
717,IT Ticket 717,High,closed,2022-12-15
718,IT Ticket 718,Medium,in_progress,2022-04-23
719,IT Ticket 719,Medium,open,2022-02-07
720,IT Ticket 720,Low,closed,2022-10-06
721,IT Ticket 721,Low,open,2024-04-14
722,IT Ticket 722,Medium,in_progress,2024-05-13
723,IT Ticket 723,Medium,in_progress,2024-09-23
724,IT Ticket 724,High,open,2022-12-16
725,IT Ticket 725,Low,in_progress,2024-10-26
726,IT Ticket 726,Medium,open,2022-02-23
727,IT Ticket 727,Low,closed,2024-04-20
728,IT Ticket 728,Low,open,2023-07-17
729,IT Ticket 729,High,open,2023-07-28
730,IT Ticket 730,Medium,in_progress,2022-03-24
731,IT Ticket 731,Low,open,2024-08-13
732,IT Ticket 732,Medium,open,2022-08-09
733,IT Ticket 733,High,closed,2023-12-03
734,IT Ticket 734,Urgent,in_progress,2022-04-11
735,IT Ticket 735,Urgent,in_progress,2022-08-23
736,IT Ticket 736,Low,in_progress,2023-10-20
737,IT Ticket 737,Urgent,open,2022-06-10
738,IT Ticket 738,Low,open,2024-12-15
739,IT Ticket 739,High,open,2024-07-11
740,IT Ticket 740,Medium,open,2024-10-22
741,IT Ticket 741,Low,in_progress,2022-05-16
742,IT Ticket 742,Low,open,2022-02-02
743,IT Ticket 743,Medium,in_progress,2024-05-31
744,IT Ticket 744,High,open,2023-11-29
745,IT Ticket 745,Urgent,open,2023-03-12
746,IT Ticket 746,Low,in_progress,2023-09-18
747,IT Ticket 747,Medium,closed,2022-07-27
748,IT Ticket 748,High,in_progress,2024-05-24
749,IT Ticket 749,Low,open,2023-11-03
750,IT Ticket 750,Medium,closed,2024-06-27
751,IT Ticket 751,Urgent,closed,2022-09-02
752,IT Ticket 752,Medium,open,2024-08-03
753,IT Ticket 753,Urgent,in_progress,2022-09-27
754,IT Ticket 754,Urgent,in_progress,2024-08-06
755,IT Ticket 755,Low,in_progress,2022-09-29
756,IT Ticket 756,Medium,in_progress,2023-05-16
757,IT Ticket 757,Low,open,2022-08-10
758,IT Ticket 758,Low,in_progress,2023-09-15
759,IT Ticket 759,High,closed,2024-05-12
760,IT Ticket 760,High,closed,2022-07-04
761,IT Ticket 761,High,in_progress,2024-01-05
762,IT Ticket 762,High,open,2024-01-04
763,IT Ticket 763,Urgent,open,2023-08-24
764,IT Ticket 764,Urgent,in_progress,2024-12-09
765,IT Ticket 765,Low,closed,2022-12-01
766,IT Ticket 766,Medium,open,2024-01-24
767,IT Ticket 767,Urgent,open,2022-06-15
768,IT Ticket 768,Medium,closed,2023-06-02
769,IT Ticket 769,Low,open,2023-11-29
770,IT Ticket 770,High,open,2023-02-23
771,IT Ticket 771,Medium,closed,2024-12-06
772,IT Ticket 772,Medium,open,2024-11-16
773,IT Ticket 773,Urgent,closed,2023-05-23
774,IT Ticket 774,High,in_progress,2024-05-24
775,IT Ticket 775,Urgent,closed,2023-02-28
776,IT Ticket 776,Low,in_progress,2024-01-24
777,IT Ticket 777,Low,closed,2023-05-25
778,IT Ticket 778,Medium,in_progress,2024-02-13
779,IT Ticket 779,High,in_progress,2024-02-26
780,IT Ticket 780,High,in_progress,2023-08-10
781,IT Ticket 781,Low,in_progress,2023-12-04
782,IT Ticket 782,High,in_progress,2023-06-03
783,IT Ticket 783,Urgent,in_progress,2024-09-18
784,IT Ticket 784,High,closed,2023-02-26
785,IT Ticket 785,Medium,in_progress,2023-12-03
786,IT Ticket 786,Low,closed,2023-02-09
787,IT Ticket 787,Medium,in_progress,2022-03-16
788,IT Ticket 788,Urgent,open,2022-10-04
789,IT Ticket 789,Urgent,in_progress,2024-01-11
790,IT Ticket 790,Urgent,in_progress,2023-09-11
791,IT Ticket 791,Low,closed,2024-03-28
792,IT Ticket 792,Low,open,2023-04-22
793,IT Ticket 793,Medium,closed,2023-01-14
794,IT Ticket 794,Low,in_progress,2023-03-24
795,IT Ticket 795,High,in_progress,2024-11-16
796,IT Ticket 796,Medium,open,2022-11-01
797,IT Ticket 797,High,open,2024-07-16
798,IT Ticket 798,Medium,closed,2022-08-30
799,IT Ticket 799,Low,closed,2022-04-21
800,IT Ticket 800,Urgent,closed,2022-01-13
801,IT Ticket 801,Medium,closed,2023-02-07
802,IT Ticket 802,Low,closed,2022-04-20
803,IT Ticket 803,Medium,open,2022-10-21
804,IT Ticket 804,High,closed,2023-12-29
805,IT Ticket 805,Low,in_progress,2022-09-01
806,IT Ticket 806,High,closed,2023-01-05
807,IT Ticket 807,Urgent,closed,2022-08-08
808,IT Ticket 808,High,closed,2023-07-27
809,IT Ticket 809,Urgent,in_progress,2024-03-14
810,IT Ticket 810,High,in_progress,2024-06-24
811,IT Ticket 811,Low,closed,2022-06-14
812,IT Ticket 812,Urgent,in_progress,2024-03-15
813,IT Ticket 813,High,open,2022-02-23
814,IT Ticket 814,Low,in_progress,2024-12-24
815,IT Ticket 815,Urgent,open,2022-02-02
816,IT Ticket 816,Medium,in_progress,2022-10-04
817,IT Ticket 817,High,in_progress,2024-11-03
818,IT Ticket 818,Low,open,2023-08-14
819,IT Ticket 819,Low,in_progress,2022-08-19
820,IT Ticket 820,High,closed,2024-09-16
821,IT Ticket 821,Urgent,in_progress,2022-02-24
822,IT Ticket 822,High,open,2023-05-06
823,IT Ticket 823,High,open,2022-09-28
824,IT Ticket 824,High,open,2023-09-14
825,IT Ticket 825,Urgent,closed,2022-03-24
826,IT Ticket 826,Medium,in_progress,2023-06-04
827,IT Ticket 827,High,in_progress,2023-07-05
828,IT Ticket 828,Low,in_progress,2023-09-27
829,IT Ticket 829,Urgent,closed,2023-05-06
830,IT Ticket 830,Medium,in_progress,2023-06-20
831,IT Ticket 831,Medium,closed,2023-07-31
832,IT Ticket 832,Low,closed,2024-07-31
833,IT Ticket 833,High,closed,2023-07-02
834,IT Ticket 834,High,open,2024-10-15
835,IT Ticket 835,Low,in_progress,2022-05-10
836,IT Ticket 836,Medium,closed,2024-06-07
837,IT Ticket 837,Urgent,in_progress,2024-10-24
838,IT Ticket 838,Low,in_progress,2022-09-13
839,IT Ticket 839,High,open,2023-08-06
840,IT Ticket 840,Low,in_progress,2024-10-10
841,IT Ticket 841,High,closed,2022-01-01
842,IT Ticket 842,High,closed,2022-03-22
843,IT Ticket 843,Urgent,closed,2022-05-24
844,IT Ticket 844,Medium,closed,2022-02-24
845,IT Ticket 845,Low,closed,2024-11-15
846,IT Ticket 846,Urgent,closed,2022-10-15
847,IT Ticket 847,Medium,in_progress,2024-11-16
848,IT Ticket 848,Urgent,open,2024-12-07
849,IT Ticket 849,Low,in_progress,2022-08-01
850,IT Ticket 850,Urgent,in_progress,2022-01-24
851,IT Ticket 851,Low,open,2022-04-10
852,IT Ticket 852,Low,closed,2022-02-27
853,IT Ticket 853,Low,open,2023-09-12
854,IT Ticket 854,Low,in_progress,2023-04-03
855,IT Ticket 855,Urgent,in_progress,2022-04-27
856,IT Ticket 856,High,closed,2024-06-21
857,IT Ticket 857,High,closed,2024-10-15
858,IT Ticket 858,Low,closed,2023-05-22
859,IT Ticket 859,Urgent,in_progress,2023-04-09
860,IT Ticket 860,Urgent,open,2024-08-12
861,IT Ticket 861,Medium,closed,2022-11-25
862,IT Ticket 862,Medium,open,2024-05-25
863,IT Ticket 863,Medium,in_progress,2022-08-27
864,IT Ticket 864,Urgent,in_progress,2022-01-03
865,IT Ticket 865,Medium,closed,2022-02-19
866,IT Ticket 866,Medium,open,2024-11-02
867,IT Ticket 867,Medium,open,2022-12-13
868,IT Ticket 868,High,open,2022-12-28
869,IT Ticket 869,Low,closed,2024-01-06
870,IT Ticket 870,Medium,open,2024-03-15
871,IT Ticket 871,Low,open,2023-05-10
872,IT Ticket 872,Low,open,2022-04-10
873,IT Ticket 873,High,open,2024-12-19
874,IT Ticket 874,High,closed,2022-04-01
875,IT Ticket 875,Urgent,in_progress,2024-09-22
876,IT Ticket 876,Medium,closed,2022-05-06
877,IT Ticket 877,Urgent,in_progress,2024-02-10
878,IT Ticket 878,Low,open,2024-11-29
879,IT Ticket 879,High,in_progress,2023-08-29
880,IT Ticket 880,High,closed,2022-08-26
881,IT Ticket 881,Urgent,closed,2024-06-10
882,IT Ticket 882,Urgent,in_progress,2024-05-02
883,IT Ticket 883,High,open,2024-06-22
884,IT Ticket 884,High,open,2024-04-18
885,IT Ticket 885,Urgent,open,2022-05-18
886,IT Ticket 886,Medium,closed,2023-07-25
887,IT Ticket 887,High,open,2022-06-06
888,IT Ticket 888,High,in_progress,2023-11-30
889,IT Ticket 889,Medium,closed,2022-04-20
890,IT Ticket 890,Medium,in_progress,2024-02-25
891,IT Ticket 891,Medium,closed,2023-09-23
892,IT Ticket 892,Urgent,in_progress,2024-10-20
893,IT Ticket 893,Medium,open,2023-03-18
894,IT Ticket 894,Medium,closed,2022-06-14
895,IT Ticket 895,Urgent,in_progress,2022-06-24
896,IT Ticket 896,Urgent,closed,2022-02-11
897,IT Ticket 897,Medium,in_progress,2023-08-26
898,IT Ticket 898,Low,closed,2022-09-23
899,IT Ticket 899,Urgent,closed,2022-11-28
900,IT Ticket 900,Low,in_progress,2024-11-06
901,IT Ticket 901,High,closed,2023-05-14
902,IT Ticket 902,Urgent,closed,2023-03-30
903,IT Ticket 903,High,closed,2022-04-15
904,IT Ticket 904,Low,closed,2024-10-01
905,IT Ticket 905,High,closed,2022-01-04
906,IT Ticket 906,Low,in_progress,2024-05-05
907,IT Ticket 907,Low,closed,2023-10-08
908,IT Ticket 908,Medium,open,2023-01-20
909,IT Ticket 909,High,open,2024-10-07
910,IT Ticket 910,Urgent,in_progress,2023-02-27
911,IT Ticket 911,Medium,closed,2024-09-17
912,IT Ticket 912,Urgent,open,2023-04-27
913,IT Ticket 913,High,open,2022-01-05
914,IT Ticket 914,Medium,open,2022-08-07
915,IT Ticket 915,Low,in_progress,2024-12-01
916,IT Ticket 916,High,closed,2023-03-16
917,IT Ticket 917,Urgent,in_progress,2024-06-18
918,IT Ticket 918,Medium,closed,2022-11-14
919,IT Ticket 919,Urgent,closed,2022-06-05
920,IT Ticket 920,Medium,open,2023-04-14
921,IT Ticket 921,Urgent,in_progress,2024-04-25
922,IT Ticket 922,High,closed,2024-08-03
923,IT Ticket 923,Urgent,open,2022-05-20
924,IT Ticket 924,Urgent,open,2022-08-06
925,IT Ticket 925,Low,in_progress,2022-04-14
926,IT Ticket 926,Urgent,in_progress,2023-09-01
927,IT Ticket 927,Medium,in_progress,2024-12-30
928,IT Ticket 928,High,open,2024-05-09
929,IT Ticket 929,High,in_progress,2024-05-21
930,IT Ticket 930,Urgent,open,2024-02-11
931,IT Ticket 931,Urgent,open,2023-09-28
932,IT Ticket 932,Medium,closed,2024-10-07
933,IT Ticket 933,Urgent,open,2024-01-15
934,IT Ticket 934,Low,in_progress,2024-02-14
935,IT Ticket 935,Medium,closed,2024-11-10
936,IT Ticket 936,Urgent,closed,2023-10-18
937,IT Ticket 937,High,closed,2023-12-30
938,IT Ticket 938,High,in_progress,2022-09-16
939,IT Ticket 939,Medium,open,2023-03-03
940,IT Ticket 940,High,closed,2023-11-27
941,IT Ticket 941,Medium,closed,2022-08-31
942,IT Ticket 942,Medium,in_progress,2024-10-24
943,IT Ticket 943,High,in_progress,2023-01-01
944,IT Ticket 944,High,in_progress,2022-10-19
945,IT Ticket 945,Low,closed,2022-01-01
946,IT Ticket 946,Urgent,open,2024-08-09
947,IT Ticket 947,Urgent,closed,2024-12-30
948,IT Ticket 948,Low,closed,2023-02-13
949,IT Ticket 949,Low,in_progress,2023-05-30
950,IT Ticket 950,Low,in_progress,2023-08-25
951,IT Ticket 951,Low,closed,2024-11-10
952,IT Ticket 952,Medium,in_progress,2023-01-09
953,IT Ticket 953,Medium,in_progress,2022-06-19
954,IT Ticket 954,High,open,2023-06-13
955,IT Ticket 955,Medium,in_progress,2022-10-26
956,IT Ticket 956,Urgent,in_progress,2022-02-24
957,IT Ticket 957,Urgent,open,2024-05-02
958,IT Ticket 958,Urgent,open,2024-01-18
959,IT Ticket 959,Urgent,open,2024-10-15
960,IT Ticket 960,Medium,closed,2023-06-05
961,IT Ticket 961,Low,in_progress,2024-04-20
962,IT Ticket 962,High,open,2022-11-20
963,IT Ticket 963,Urgent,in_progress,2022-07-14
964,IT Ticket 964,Medium,in_progress,2023-02-26
965,IT Ticket 965,Low,in_progress,2022-11-17
966,IT Ticket 966,Low,closed,2022-05-29
967,IT Ticket 967,Urgent,open,2024-11-17
968,IT Ticket 968,Urgent,closed,2022-02-21
969,IT Ticket 969,Medium,closed,2022-01-04
970,IT Ticket 970,Medium,in_progress,2024-06-04
971,IT Ticket 971,Low,open,2024-01-27
972,IT Ticket 972,Medium,closed,2022-09-14
973,IT Ticket 973,Medium,closed,2024-11-21
974,IT Ticket 974,Low,closed,2024-08-05
975,IT Ticket 975,High,closed,2023-09-09
976,IT Ticket 976,Low,closed,2024-02-13
977,IT Ticket 977,Medium,closed,2023-01-27
978,IT Ticket 978,Low,closed,2024-08-17
979,IT Ticket 979,High,in_progress,2023-03-29
980,IT Ticket 980,Low,in_progress,2024-09-17
981,IT Ticket 981,Low,open,2023-12-05
982,IT Ticket 982,High,in_progress,2022-11-15
983,IT Ticket 983,High,open,2023-11-22
984,IT Ticket 984,Medium,closed,2024-12-25
985,IT Ticket 985,Medium,in_progress,2024-10-17
986,IT Ticket 986,Medium,in_progress,2022-01-05
987,IT Ticket 987,Low,closed,2023-10-16
988,IT Ticket 988,Low,open,2022-08-24
989,IT Ticket 989,Medium,in_progress,2024-07-18
990,IT Ticket 990,Urgent,in_progress,2022-09-04
991,IT Ticket 991,Low,closed,2022-08-21
992,IT Ticket 992,High,open,2022-10-26
993,IT Ticket 993,Urgent,open,2024-04-08
994,IT Ticket 994,Low,closed,2022-05-01
995,IT Ticket 995,Low,in_progress,2023-08-25
996,IT Ticket 996,Urgent,closed,2024-12-12
997,IT Ticket 997,Low,open,2023-08-21
998,IT Ticket 998,High,open,2023-01-24
999,IT Ticket 999,Low,closed,2024-10-16
1000,IT Ticket 1000,Urgent,open,2023-09-20
